node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
2509,-73402591,40843934,0.0,2509.0,,,POINT (-73402591.0 40843934.0)
2506,-73404073,40856705,0.0,2506.0,,,POINT (-73404073.0 40856705.0)
25277,-73397569,40860220,0.0,,,,POINT (-73397569.0 40860220.0)
2565,-73393893,40706681,0.0,2565.0,,,POINT (-73393893.0 40706681.0)
2566,-73379176,40707612,0.0,2566.0,,,POINT (-73379176.0 40707612.0)
2561,-73422394,40715380,0.0,2561.0,,,POINT (-73422394.0 40715380.0)
2539,-73415740,40737434,0.0,2539.0,,,POINT (-73415740.0 40737434.0)
2534,-73387871,40782872,0.0,2534.0,,,POINT (-73387871.0 40782872.0)
2540,-73386297,40748175,0.0,2540.0,,,POINT (-73386297.0 40748175.0)
25235,-73402099,40753590,0.0,,,,POINT (-73402099.0 40753590.0)
2511,-73389177,40850701,0.0,2511.0,,,POINT (-73389177.0 40850701.0)
2541,-73384497,40724475,0.0,2541.0,,,POINT (-73384497.0 40724475.0)
5010,-73392720,41100557,0.0,5010.0,,,POINT (-73392720.0 41100557.0)
25253,-73400587,41098951,0.0,,,,POINT (-73400587.0 41098951.0)
5019,-73403143,41116014,0.0,5019.0,,,POINT (-73403143.0 41116014.0)
5035,-73396664,41445321,0.0,5035.0,,,POINT (-73396664.0 41445321.0)
37636,-73402811,41452300,0.0,,,,POINT (-73402811.0 41452300.0)
25083,-73413918,41441262,0.0,,,,POINT (-73413918.0 41441262.0)
5042,-73391013,41407227,0.0,5042.0,,,POINT (-73391013.0 41407227.0)
25181,-73405813,41414815,0.0,,,,POINT (-73405813.0 41414815.0)
5044,-73400572,41179463,0.0,5044.0,,,POINT (-73400572.0 41179463.0)
25268,-73398693,41195261,0.0,,,,POINT (-73398693.0 41195261.0)
5066,-73401352,41155749,0.0,5066.0,,,POINT (-73401352.0 41155749.0)
25352,-73386143,41168732,0.0,,,,POINT (-73386143.0 41168732.0)
25292,-73394711,41145509,0.0,,,,POINT (-73394711.0 41145509.0)
5102,-73425781,41294564,0.0,5102.0,,,POINT (-73425781.0 41294564.0)
2489,-73455941,40607371,0.0,2489.0,,,POINT (-73455941.0 40607371.0)
900729,-73466665,40732022,0.0,,,,POINT (-73466665.0 40732022.0)
900730,-73342896,40695570,0.0,,,,POINT (-73342896.0 40695570.0)
900738,-73401141,40744822,0.0,,,,POINT (-73401141.0 40744822.0)
900763,-73362551,40753775,0.0,,,,POINT (-73362551.0 40753775.0)
900681,-73363748,40868421,0.0,,,,POINT (-73363748.0 40868421.0)
900769,-73409865,40852822,0.0,,,,POINT (-73409865.0 40852822.0)
900756,-73399593,40680845,0.0,,,,POINT (-73399593.0 40680845.0)
900771,-73420715,40680148,0.0,,,,POINT (-73420715.0 40680148.0)
4746,-74216955,39845764,0.0,4746.0,,,POINT (-74216955.0 39845764.0)
4729,-74183870,39838956,0.0,4729.0,,,POINT (-74183870.0 39838956.0)
901029,-73372755,41118495,0.0,,,,POINT (-73372755.0 41118495.0)
901028,-73402191,41104980,0.0,,,,POINT (-73402191.0 41104980.0)
900853,-73167053,41185360,0.0,,,,POINT (-73167053.0 41185360.0)
900868,-73418701,41099419,0.0,,,,POINT (-73418701.0 41099419.0)
35800,-73405963,40812827,0.0,,,,POINT (-73405963.0 40812827.0)
35797,-73407326,40813322,0.0,,,,POINT (-73407326.0 40813322.0)
35796,-73407705,40813142,0.0,,,,POINT (-73407705.0 40813142.0)
35761,-73398186,40860330,0.0,,,,POINT (-73398186.0 40860330.0)
2562,-73406342,40704095,0.0,2562.0,,,POINT (-73406342.0 40704095.0)
5067,-73407224,41130218,0.0,5067.0,,,POINT (-73407224.0 41130218.0)
6034,-74571812,39581513,0.0,,,,POINT (-74571812.0 39581513.0)
38146,-74393173,39595360,0.0,,,,POINT (-74393173.0 39595360.0)
38194,-74414093,39618019,0.0,,,,POINT (-74414093.0 39618019.0)
6036,-74575606,39631092,0.0,,,,POINT (-74575606.0 39631092.0)
6035,-74575606,39615052,0.0,,,,POINT (-74575606.0 39615052.0)
38189,-74411758,39617630,0.0,,,,POINT (-74411758.0 39617630.0)
38148,-74388329,39539848,0.0,,,,POINT (-74388329.0 39539848.0)
38145,-74347137,39601280,0.0,,,,POINT (-74347137.0 39601280.0)
38150,-74330795,39577023,0.0,,,,POINT (-74330795.0 39577023.0)
2276168,-74339309,39595015,0.0,,,,POINT (-74339309.0 39595015.0)
38151,-74216652,39668259,0.0,,,,POINT (-74216652.0 39668259.0)
38152,-74175529,39649960,0.0,,,,POINT (-74175529.0 39649960.0)
38153,-74178284,39828785,0.0,,,,POINT (-74178284.0 39828785.0)
38154,-74193581,39625980,0.0,,,,POINT (-74193581.0 39625980.0)
2276144,-74181448,39642099,0.0,,,,POINT (-74181448.0 39642099.0)
38155,-74191994,39790855,0.0,,,,POINT (-74191994.0 39790855.0)
38156,-74182655,39791595,0.0,,,,POINT (-74182655.0 39791595.0)
2271854,-74383483,39596986,0.0,,,,POINT (-74383483.0 39596986.0)
2271856,-74365787,39575936,0.0,,,,POINT (-74365787.0 39575936.0)
2271857,-74350833,39593081,0.0,,,,POINT (-74350833.0 39593081.0)
4716,-74244478,39555780,0.0,4716.0,,,POINT (-74244478.0 39555780.0)
38147,-74222000,39588500,0.0,,,,POINT (-74222000.0 39588500.0)
4762,-74168818,39817769,0.0,4762.0,,,POINT (-74168818.0 39817769.0)
38286,-74202301,39825691,0.0,,,,POINT (-74202301.0 39825691.0)
4760,-74224708,39583408,0.0,4760.0,,,POINT (-74224708.0 39583408.0)
4718,-74262535,39536070,0.0,4718.0,,,POINT (-74262535.0 39536070.0)
4776,-74186607,39787600,0.0,4776.0,,,POINT (-74186607.0 39787600.0)
38261,-74207649,39774879,0.0,,,,POINT (-74207649.0 39774879.0)
4739,-74379259,39563089,0.0,4739.0,,,POINT (-74379259.0 39563089.0)
4774,-74327166,39549904,0.0,4774.0,,,POINT (-74327166.0 39549904.0)
4747,-74349922,39580185,0.0,4747.0,,,POINT (-74349922.0 39580185.0)
38164,-74355667,39674080,0.0,,,,POINT (-74355667.0 39674080.0)
38163,-74373238,39733700,0.0,,,,POINT (-74373238.0 39733700.0)
38165,-74339348,39780651,0.0,,,,POINT (-74339348.0 39780651.0)
38166,-74300339,39793739,0.0,,,,POINT (-74300339.0 39793739.0)
38161,-74304398,39743431,0.0,,,,POINT (-74304398.0 39743431.0)
38167,-74334686,39778600,0.0,,,,POINT (-74334686.0 39778600.0)
38168,-74316849,39773788,0.0,,,,POINT (-74316849.0 39773788.0)
38169,-74258987,39695419,0.0,,,,POINT (-74258987.0 39695419.0)
38162,-74242363,39724979,0.0,,,,POINT (-74242363.0 39724979.0)
38171,-74346367,39659519,0.0,,,,POINT (-74346367.0 39659519.0)
38170,-74302017,39641018,0.0,,,,POINT (-74302017.0 39641018.0)
38173,-74341629,39646900,0.0,,,,POINT (-74341629.0 39646900.0)
38172,-74308945,39633034,0.0,,,,POINT (-74308945.0 39633034.0)
38174,-74320183,39619320,0.0,,,,POINT (-74320183.0 39619320.0)
38175,-74281616,39714535,0.0,,,,POINT (-74281616.0 39714535.0)
38176,-74283157,39716640,0.0,,,,POINT (-74283157.0 39716640.0)
38177,-74339859,39654500,0.0,,,,POINT (-74339859.0 39654500.0)
38178,-74282654,39707951,0.0,,,,POINT (-74282654.0 39707951.0)
38179,-74280327,39712891,0.0,,,,POINT (-74280327.0 39712891.0)
38180,-74278488,39714020,0.0,,,,POINT (-74278488.0 39714020.0)
38181,-74284813,39718491,0.0,,,,POINT (-74284813.0 39718491.0)
38182,-74281769,39714481,0.0,,,,POINT (-74281769.0 39714481.0)
38183,-74283112,39709500,0.0,,,,POINT (-74283112.0 39709500.0)
38184,-74340652,39655571,0.0,,,,POINT (-74340652.0 39655571.0)
38185,-74276154,39714809,0.0,,,,POINT (-74276154.0 39714809.0)
38186,-74250923,39757240,0.0,,,,POINT (-74250923.0 39757240.0)
38187,-74252243,39757610,0.0,,,,POINT (-74252243.0 39757610.0)
4768,-74279421,39729782,0.0,4768.0,,,POINT (-74279421.0 39729782.0)
4770,-74248065,39699252,0.0,4770.0,,,POINT (-74248065.0 39699252.0)
38192,-74343208,39651100,0.0,,,,POINT (-74343208.0 39651100.0)
38193,-74348137,39652691,0.0,,,,POINT (-74348137.0 39652691.0)
38195,-74385094,39662338,0.0,,,,POINT (-74385094.0 39662338.0)
38196,-74371880,39664551,0.0,,,,POINT (-74371880.0 39664551.0)
38197,-74384727,39610828,0.0,,,,POINT (-74384727.0 39610828.0)
38191,-74353539,39601730,0.0,,,,POINT (-74353539.0 39601730.0)
4758,-74379989,39618928,0.0,4758.0,,,POINT (-74379989.0 39618928.0)
2275935,-74409958,39618163,0.0,,,,POINT (-74409958.0 39618163.0)
2271855,-74356609,39601649,0.0,,,,POINT (-74356609.0 39601649.0)
38190,-74348282,39651131,0.0,,,,POINT (-74348282.0 39651131.0)
38198,-74390282,39612221,0.0,,,,POINT (-74390282.0 39612221.0)
38188,-74386864,39611309,0.0,,,,POINT (-74386864.0 39611309.0)
38199,-74390182,39663979,0.0,,,,POINT (-74390182.0 39663979.0)
38200,-74396530,39670319,0.0,,,,POINT (-74396530.0 39670319.0)
38149,-74340157,39603321,0.0,,,,POINT (-74340157.0 39603321.0)
38201,-74339920,39642349,0.0,,,,POINT (-74339920.0 39642349.0)
2276167,-74333050,39604940,0.0,,,,POINT (-74333050.0 39604940.0)
4734,-74333173,39599737,0.0,4734.0,,,POINT (-74333173.0 39599737.0)
4775,-74364749,39656559,0.0,4775.0,,,POINT (-74364749.0 39656559.0)
38204,-74343987,39653160,0.0,,,,POINT (-74343987.0 39653160.0)
38205,-74345467,39657139,0.0,,,,POINT (-74345467.0 39657139.0)
38206,-74344421,39654308,0.0,,,,POINT (-74344421.0 39654308.0)
38207,-74344704,39655060,0.0,,,,POINT (-74344704.0 39655060.0)
38208,-74345108,39655991,0.0,,,,POINT (-74345108.0 39655991.0)
38209,-74343727,39652390,0.0,,,,POINT (-74343727.0 39652390.0)
38210,-74343498,39651821,0.0,,,,POINT (-74343498.0 39651821.0)
38211,-74368462,39761059,0.0,,,,POINT (-74368462.0 39761059.0)
38212,-74408524,39811089,0.0,,,,POINT (-74408524.0 39811089.0)
38215,-74229401,39681800,0.0,,,,POINT (-74229401.0 39681800.0)
38216,-74267944,39683933,0.0,,,,POINT (-74267944.0 39683933.0)
38217,-74246330,39643639,0.0,,,,POINT (-74246330.0 39643639.0)
38219,-74252769,39688450,0.0,,,,POINT (-74252769.0 39688450.0)
38218,-74223534,39673130,0.0,,,,POINT (-74223534.0 39673130.0)
4766,-74285615,39640331,0.0,4766.0,,,POINT (-74285615.0 39640331.0)
4756,-74239299,39670817,0.0,4756.0,,,POINT (-74239299.0 39670817.0)
38256,-74259361,39694950,0.0,,,,POINT (-74259361.0 39694950.0)
38248,-74260269,39694180,0.0,,,,POINT (-74260269.0 39694180.0)
38244,-74260681,39693878,0.0,,,,POINT (-74260681.0 39693878.0)
38249,-74261963,39692970,0.0,,,,POINT (-74261963.0 39692970.0)
38220,-74306610,39635345,0.0,,,,POINT (-74306610.0 39635345.0)
38221,-74262794,39614124,0.0,,,,POINT (-74262794.0 39614124.0)
38222,-74305428,39637169,0.0,,,,POINT (-74305428.0 39637169.0)
38223,-74264343,39697330,0.0,,,,POINT (-74264343.0 39697330.0)
38224,-74276039,39707081,0.0,,,,POINT (-74276039.0 39707081.0)
4733,-74277370,39689067,0.0,4733.0,,,POINT (-74277370.0 39689067.0)
38238,-74262840,39692181,0.0,,,,POINT (-74262840.0 39692181.0)
38254,-74262672,39692532,0.0,,,,POINT (-74262672.0 39692532.0)
38253,-74265167,39697651,0.0,,,,POINT (-74265167.0 39697651.0)
38225,-74277542,39709358,0.0,,,,POINT (-74277542.0 39709358.0)
38226,-74277489,39708950,0.0,,,,POINT (-74277489.0 39708950.0)
38227,-74278328,39712059,0.0,,,,POINT (-74278328.0 39712059.0)
38228,-74278839,39711000,0.0,,,,POINT (-74278839.0 39711000.0)
